ID number,Name,ZIP code,Highest degree offered,County name,Longitude location of institution,Latitude location of institution,Applicants total,Admissions total,Enrolled total,Percent of freshmen submitting SAT scores,Percent of freshmen submitting ACT scores,SAT Critical Reading 25th percentile score,SAT Critical Reading 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,SAT Writing 25th percentile score,SAT Writing 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,"Estimated enrollment, total",Percent admitted - total,Admissions yield - total,"Tuition and fees, 2013-14",Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,FIPS state code,Geographic region,Control of institution,Degree of urbanization (Urban-centric locale)
117557,Lincoln University,94612-2801,Doctor's degree - research/scholarship,Alameda County,-122.269745,37.804788,,,,,,,,,,,,,,474,,,10105,,,California,Far West AK CA HI NV OR WA,Private not-for-profit,City: Large
117627,La Sierra University,92515-8247,Doctor's degree - research/scholarship,Riverside County,-117.497071,33.908834,3479,1627,477,87,29,400,510,410,530,410,520,17,22,2440,47,29,29103,41490,41490,California,Far West AK CA HI NV OR WA,Private not-for-profit,City: Large
117751,The Master's College and Seminary,91321-1200,Doctor's degree -  professional practice,Los Angeles County,-118.517422,34.38214,849,521,209,79,35,490,620,470,610,,,22,27,1456,61,40,28800,42147,42147,California,Far West AK CA HI NV OR WA,Private not-for-profit,Suburb: Large
117946,Loyola Marymount University,90045-2659,Doctor's degree - research/scholarship and professional practice,Los Angeles County,-118.415655,33.970633,11472,6209,1341,79,44,540,640,550,650,550,650,25,29,9661,54,22,40265,57379,57379,California,Far West AK CA HI NV OR WA,Private not-for-profit,City: Large
118693,Menlo College,94027-4301,Bachelor's degree,San Mateo County,-122.181444,37.452906,4100,1519,139,87,31,432,532,450,565,425,513,19,25,746,37,9,37100,53834,53834,California,Far West AK CA HI NV OR WA,Private not-for-profit,Suburb: Large
118888,Mills College,94613,Doctor's degree - research/scholarship,Alameda County,-122.18789,37.782639,1827,1242,217,86,36,540,640,500,610,520,620,23,28,1595,68,17,41494,56812,56812,California,Far West AK CA HI NV OR WA,Private not-for-profit,City: Large
119058,Monterey Institute of International Studies,93940,Master's degree,Monterey County,-121.896813,36.599827,,,,,,,,,,,,,,756,,,,,,California,Far West AK CA HI NV OR WA,Private not-for-profit,Suburb: Midsize
119173,Mount St Mary's College,90049-1599,Doctor's degree -  professional practice,Los Angeles County,-118.480471,34.082112,2316,1716,559,91,35,420,510,420,520,,,16,22,3274,74,33,33852,51100,51100,California,Far West AK CA HI NV OR WA,Private not-for-profit,City: Large
119605,National University,92037-1011,Doctor's degree -  professional practice,San Diego County,-117.244243,32.909469,,,,,,,,,,,,,,18221,,,12096,,,California,Far West AK CA HI NV OR WA,Private not-for-profit,City: Large
120184,Notre Dame de Namur University,94002-1908,Master's degree,San Mateo County,-122.284618,37.517501,1922,1676,172,77,45,430,550,430,560,430,510,18,22,2030,87,10,31126,49038,49038,California,Far West AK CA HI NV OR WA,Private not-for-profit,Suburb: Large
120254,Occidental College,90041-3392,Master's degree,Los Angeles County,-118.210783,34.126224,6072,2574,548,80,46,600,700,610,700,610,700,27,31,2128,42,21,46652,63363,63363,California,Far West AK CA HI NV OR WA,Private not-for-profit,City: Large
120537,Hope International University,92831-3199,Master's degree,Orange County,-117.88573,33.87616,408,191,78,91,37,433,538,420,528,423,530,17,22,1365,47,41,26050,39537,39537,California,Far West AK CA HI NV OR WA,Private not-for-profit,Suburb: Large
120865,Pacific Union College,94508-9707,Master's degree,Napa County,-122.449639,38.57409,2103,1063,335,79,30,450,570,440,580,440,560,18,25,1604,51,32,27480,39852,39852,California,Far West AK CA HI NV OR WA,Private not-for-profit,Rural: Fringe
120883,University of the Pacific,95211-0197,Doctor's degree - research/scholarship and professional practice,San Joaquin County,-121.307296,37.980624,14222,10332,958,89,39,500,640,530,680,500,640,22,29,6421,73,9,39810,57033,57033,California,Far West AK CA HI NV OR WA,Private not-for-profit,City: Large
121150,Pepperdine University,90263,Doctor's degree - research/scholarship and professional practice,Los Angeles County,-118.707677,34.041912,9721,3630,784,76,0,560,660,570,680,570,670,,,7315,37,22,44902,61192,61192,California,Far West AK CA HI NV OR WA,Private not-for-profit,Suburb: Large
121257,Pitzer College,91711-6101,Bachelor's degree,Los Angeles County,-117.705939,34.103408,4115,597,261,,,,,,,,,,,1081,15,44,45018,61416,61416,California,Far West AK CA HI NV OR WA,Private not-for-profit,Suburb: Large
121309,Point Loma Nazarene University,92106-2899,Master's degree,San Diego County,-117.251204,32.713295,3138,2088,647,86,48,520,630,520,630,,,23,28,3370,67,31,30356,44593,44593,California,Far West AK CA HI NV OR WA,Private not-for-profit,City: Large
121345,Pomona College,91711-6319,Bachelor's degree,Los Angeles County,-117.711944,34.098298,7153,996,397,78,51,690,760,690,780,690,780,31,34,1612,14,40,43580,59730,59730,California,Far West AK CA HI NV OR WA,Private not-for-profit,Suburb: Large
121691,University of Redlands,92373-0999,Doctor's degree - research/scholarship,San Bernardino County,-117.163847,34.063571,4668,3137,673,71,37,510,610,520,620,,,23,27,5147,67,21,41290,58559,58559,California,Far West AK CA HI NV OR WA,Private not-for-profit,City: Small
122409,San Diego State University,92182,Doctor's degree - other,San Diego County,-117.071228,32.77525,51163,15970,4139,92,42,480,590,500,610,,,21,26,31899,31,26,6766,25068,36228,California,Far West AK CA HI NV OR WA,Public,City: Large
122436,University of San Diego,92110-2492,Doctor's degree - research/scholarship and professional practice,San Diego County,-117.188721,32.77142,14693,7178,1238,73,53,540,650,570,670,,,25,30,8321,49,17,41392,58189,58189,California,Far West AK CA HI NV OR WA,Private not-for-profit,City: Large
122597,San Francisco State University,94132,Doctor's degree - research/scholarship and professional practice,San Francisco County,-122.477905,37.721345,31462,20070,3807,93,23,430,550,450,560,,,19,24,29905,64,19,6450,23828,34988,California,Far West AK CA HI NV OR WA,Public,City: Large
122612,University of San Francisco,94117-1080,Doctor's degree - research/scholarship and professional practice,San Francisco County,-122.450977,37.775564,14808,9076,1148,75,43,530,630,540,640,530,630,23,27,10028,61,13,40294,58384,58384,California,Far West AK CA HI NV OR WA,Private not-for-profit,City: Large
122755,San Jose State University,95192-0001,Master's degree,Santa Clara County,-121.881214,37.335201,25155,15967,3384,94,24,440,550,470,600,,,19,25,30768,63,21,7343,23629,34789,California,Far West AK CA HI NV OR WA,Public,City: Large
122931,Santa Clara University,95053,Doctor's degree - research/scholarship and professional practice,Santa Clara County,-121.938189,37.352706,14339,7344,1278,79,48,590,680,610,700,,,27,31,8770,51,17,42156,59589,59589,California,Far West AK CA HI NV OR WA,Private not-for-profit,City: Midsize
123165,Scripps College,91711-3905,Bachelor's degree,Los Angeles County,-117.711336,34.103655,2378,849,272,73,43,640,733,640,720,660,750,29,32,1009,36,32,45564,61370,61370,California,Far West AK CA HI NV OR WA,Private not-for-profit,Suburb: Large
123457,Simpson University,96003-8606,Master's degree,Shasta County,-122.333048,40.61331,573,318,150,85,33,460,570,450,580,450,560,21,23,1253,55,47,23300,35324,35324,California,Far West AK CA HI NV OR WA,Private not-for-profit,City: Small
123554,Saint Mary's College of California,94575,Doctor's degree - research/scholarship,Contra Costa County,-122.106795,37.83997,4864,3379,622,80,43,500,600,510,610,510,610,22,27,4185,69,18,39890,58365,58365,California,Far West AK CA HI NV OR WA,Private not-for-profit,Rural: Fringe
123572,Sonoma State University,94928-3609,Master's degree,Sonoma County,-122.673261,38.341023,13142,10758,1749,93,38,450,550,450,560,,,19,24,9120,82,16,7234,23295,34455,California,Far West AK CA HI NV OR WA,Public,Suburb: Large
123651,Vanguard University of Southern California,92626,Master's degree,Orange County,-117.900911,33.662686,1495,1043,392,82,29,430,550,400,520,,,18,28,2418,70,38,29250,43076,43076,California,Far West AK CA HI NV OR WA,Private not-for-profit,City: Midsize
123961,University of Southern California,90089,Doctor's degree - research/scholarship and professional practice,Los Angeles County,-118.283858,34.021058,47358,9395,2922,79,41,620,720,660,760,640,750,29,33,41368,20,31,46298,62180,62180,California,Far West AK CA HI NV OR WA,Private not-for-profit,City: Large
124292,Thomas Aquinas College,93060,Bachelor's degree,Ventura County,-119.087141,34.429009,178,141,88,84,31,590,700,570,640,570,690,23,31,366,79,62,24500,35716,35716,California,Far West AK CA HI NV OR WA,Private not-for-profit,Rural: Distant
125727,Westmont College,93108-1089,Bachelor's degree,Santa Barbara County,-119.661932,34.449265,2145,1505,298,79,50,520,650,540,660,520,650,24,29,1328,70,20,38510,53670,53670,California,Far West AK CA HI NV OR WA,Private not-for-profit,Suburb: Midsize
125763,Whittier College,90601,Doctor's degree -  professional practice,Los Angeles County,-118.028402,33.977625,4381,2771,446,85,34,460,570,470,580,470,580,20,25,2363,63,16,40296,53700,53700,California,Far West AK CA HI NV OR WA,Private not-for-profit,Suburb: Large
125897,Woodbury University,91510-7846,Master's degree,Los Angeles County,-118.340692,34.209226,879,490,118,82,23,420,540,440,550,,,19,25,1598,56,24,33150,48512,48512,California,Far West AK CA HI NV OR WA,Private not-for-profit,City: Large
126182,Adams State University,81101,Master's degree,Alamosa County,-105.880943,37.477238,2658,1398,519,16,90,440,533,450,550,440,530,17,22,3275,53,37,7449,19691,30323,Colorado,Rocky Mountains CO ID MT UT WY,Public,Town: Remote
126562,University of Colorado Denver,80217-3364,Doctor's degree - research/scholarship and professional practice,Denver County,-104.999181,39.74603,3075,2333,991,18,86,490,600,480,605,,,20,26,19590,76,42,7933,24555,38679,Colorado,Rocky Mountains CO ID MT UT WY,Public,City: Large
126580,University of Colorado Colorado Springs,80918,Doctor's degree - research/scholarship and professional practice,El Paso County,-104.800296,38.892735,7034,6401,1616,20,90,470,580,470,600,,,21,25,11018,91,25,7024,20424,31837,Colorado,Rocky Mountains CO ID MT UT WY,Public,City: Large
126614,University of Colorado Boulder,80309-0017,Doctor's degree - research/scholarship and professional practice,Boulder County,-105.267061,40.004415,22473,19710,5846,45,75,520,630,540,650,,,24,29,31702,88,30,10347,28887,50655,Colorado,Rocky Mountains CO ID MT UT WY,Public,City: Small
126669,Colorado Christian University,80226,Master's degree,Jefferson County,-105.094836,39.711701,1186,1158,447,,,,,,,,,,,5380,98,39,25046,38130,38130,Colorado,Rocky Mountains CO ID MT UT WY,Private not-for-profit,City: Midsize
126678,Colorado College,80903,Master's degree,El Paso County,-104.82422,38.84657,5780,1288,522,49,47,610,710,610,720,620,700,27,32,2061,22,41,44222,57400,57400,Colorado,Rocky Mountains CO ID MT UT WY,Private not-for-profit,City: Large
126775,Colorado School of Mines,80401,Doctor's degree - research/scholarship,Jefferson County,-105.227148,39.75079,11682,4373,949,42,88,570,670,630,720,550,650,27,31,5660,37,22,16485,30603,46533,Colorado,Rocky Mountains CO ID MT UT WY,Public,Suburb: Large
126818,Colorado State University-Fort Collins,80523-0100,Doctor's degree - research/scholarship and professional practice,Larimer County,-105.08083,40.574759,17970,13914,4443,28,92,510,620,510,630,,,22,27,30640,77,32,9313,23203,39056,Colorado,Rocky Mountains CO ID MT UT WY,Public,City: Midsize
126872,College America-Denver,80222,Bachelor's degree,Denver County,-104.94118,39.691571,,,,,,,,,,,,,,465,,,17211,,,Colorado,Rocky Mountains CO ID MT UT WY,Private not-for-profit,City: Large
127060,University of Denver,80208,Doctor's degree - research/scholarship and professional practice,Denver County,-104.964625,39.695954,13735,10539,1413,44,70,540,660,560,660,520,630,25,30,11843,77,13,40707,56077,56077,Colorado,Rocky Mountains CO ID MT UT WY,Private not-for-profit,City: Large
127185,Fort Lewis College,81301-3999,Master's degree,La Plata County,-107.867003,37.275428,2560,2240,876,23,87,470,570,475,580,,,20,25,4065,88,39,6923,22393,33233,Colorado,Rocky Mountains CO ID MT UT WY,Public,Town: Remote
127556,Colorado Mesa University,81501-3122,Doctor's degree -  professional practice,Mesa County,-108.540281,39.076354,6459,5304,2214,12,87,430,540,450,550,,,18,23,9541,82,42,6725,19729,29752,Colorado,Rocky Mountains CO ID MT UT WY,Public,City: Small
127565,Metropolitan State University of Denver,80217-3362,Master's degree,Denver County,-105.002391,39.742248,5867,4175,1991,3,86,460,590,470,610,,,18,23,22775,71,48,5744,,,Colorado,Rocky Mountains CO ID MT UT WY,Public,City: Large
127653,Naropa University,80302-6697,Master's degree,Boulder County,-105.267073,40.014816,79,63,38,,,,,,,,,,,992,80,60,28790,43620,43620,Colorado,Rocky Mountains CO ID MT UT WY,Private not-for-profit,City: Small
127741,University of Northern Colorado,80639,Doctor's degree - research/scholarship,Weld County,-104.701721,40.403178,7602,5289,1939,13,91,450,570,450,570,,,20,24,12084,70,37,6968,20264,31803,Colorado,Rocky Mountains CO ID MT UT WY,Public,City: Small
127918,Regis University,80221-1099,Doctor's degree -  professional practice,Denver County,-105.031385,39.78976,3006,2100,531,30,67,490,600,470,600,,,21,26,9620,70,25,32424,46326,46326,Colorado,Rocky Mountains CO ID MT UT WY,Private not-for-profit,City: Large
128106,Colorado State University-Pueblo,81001-4901,Master's degree,Pueblo County,-104.579846,38.309219,3147,2969,916,12,89,420,510,420,540,,,18,23,4669,94,31,7327,20938,31260,Colorado,Rocky Mountains CO ID MT UT WY,Public,City: Midsize
128391,Western State Colorado University,81231,Master's degree,Gunnison County,-106.91971,38.547421,1514,1411,473,23,86,430,560,430,550,,,19,24,2260,93,34,7343,20045,29986,Colorado,Rocky Mountains CO ID MT UT WY,Public,Town: Remote
128498,Albertus Magnus College,06511-1189,Master's degree,New Haven County,-72.923848,41.332519,689,470,132,95,0,380,480,320,480,410,470,,,1582,68,28,28378,47302,47302,Connecticut,New England CT ME MA NH RI VT,Private not-for-profit,City: Midsize
128744,University of Bridgeport,06604-5620,Doctor's degree - research/scholarship and professional practice,Fairfield County,-73.189352,41.165587,5248,3351,542,91,9,410,500,420,510,410,500,18,22,4842,64,16,29090,50043,50043,Connecticut,New England CT ME MA NH RI VT,Private not-for-profit,City: Midsize
128771,Central Connecticut State University,6050,Doctor's degree - research/scholarship,Hartford County,-72.770094,41.690258,5551,3560,1293,97,3,450,540,460,560,450,550,19,25,11865,64,36,8706,23197,34702,Connecticut,New England CT ME MA NH RI VT,Public,Suburb: Large
128780,Charter Oak State College,6053,Bachelor's degree,Hartford County,-72.767972,41.688246,,,,,,,,,,,,,,1397,,,,,,Connecticut,New England CT ME MA NH RI VT,Public,Suburb: Large
128902,Connecticut College,06320-4196,Master's degree,New London County,-72.107321,41.379833,4837,1734,503,,,,,,,,,,,1922,36,29,46085,60780,60780,Connecticut,New England CT ME MA NH RI VT,Private not-for-profit,City: Small
129020,University of Connecticut,6269,Doctor's degree - research/scholarship and professional practice,Tolland County,-72.249519,41.808205,27479,14745,3755,91,27,550,650,580,680,,,25,30,25369,54,25,12022,27244,46192,Connecticut,New England CT ME MA NH RI VT,Public,Suburb: Large
129215,Eastern Connecticut State University,6226,Master's degree,Windham County,-72.218753,41.721673,5112,3299,985,94,13,460,550,470,550,470,560,20,24,5368,65,30,9376,24394,35899,Connecticut,New England CT ME MA NH RI VT,Public,Town: Fringe
129242,Fairfield University,06824-5195,Doctor's degree -  professional practice,Fairfield County,-73.25778,41.160732,9254,6585,990,,,,,,,,,,,4919,71,15,42920,58730,58730,Connecticut,New England CT ME MA NH RI VT,Private not-for-profit,Suburb: Large
129428,Rensselaer Hartford Graduate Center Inc,6120,Master's degree,Hartford County,-72.673916,41.773462,,,,,,,,,,,,,,300,,,,,,Connecticut,New England CT ME MA NH RI VT,Private not-for-profit,City: Midsize
129525,University of Hartford,06117-1599,Doctor's degree - research/scholarship and professional practice,Hartford County,-72.714965,41.796485,15127,9338,1267,74,15,470,570,480,580,,,20,26,6820,62,14,33358,48170,48170,Connecticut,New England CT ME MA NH RI VT,Private not-for-profit,City: Midsize
129774,Mitchell College,6320,Bachelor's degree,New London County,-72.095337,41.328075,1162,670,178,,,,,,,,,,,866,58,27,29458,46750,46750,Connecticut,New England CT ME MA NH RI VT,Private not-for-profit,City: Small
129941,University of New Haven,6516,Doctor's degree - research/scholarship,New Haven County,-72.961472,41.291314,10169,7567,1174,90,24,460,550,470,580,460,560,20,25,6555,74,16,33740,50210,50210,Connecticut,New England CT ME MA NH RI VT,Private not-for-profit,Suburb: Large
130226,Quinnipiac University,6518,Doctor's degree -  professional practice,New Haven County,-72.895542,41.419527,20699,13914,1803,90,29,490,580,510,610,500,590,22,27,8829,67,13,39330,55780,55780,Connecticut,New England CT ME MA NH RI VT,Private not-for-profit,Suburb: Large
